suite,case,ORDER,DISK_SIZE,PROG_SIZE,BLOCK_SIZE,READ_SIZE,SEED,N,SIZE,CACHE_SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,1,0,16,274,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,3,0,16,145,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,2,0,16,249,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,4,0,16,225,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,5,0,16,416,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,7,0,16,348,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,16,0,16,369,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,6,0,16,334,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,14,0,16,372,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,15,0,16,240,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,19,0,16,576,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,8,0,16,318,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,13,0,16,348,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,9,0,16,249,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,11,0,16,411,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,28,0,16,453,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,18,0,16,388,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,27,0,16,471,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,17,0,16,444,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,31,0,16,425,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,26,0,16,546,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,12,0,16,363,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,25,0,16,468,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,23,0,16,468,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,21,0,16,528,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,10,0,16,395,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,20,0,16,464,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,40,0,16,597,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,39,0,16,729,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,43,0,16,477,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,30,0,16,468,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,38,0,16,705,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,29,0,16,558,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,24,0,16,549,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,35,0,16,453,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,37,0,16,297,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,33,0,16,441,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,52,0,16,615,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,32,0,16,423,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,51,0,16,513,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,55,0,16,496,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,22,0,16,336,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,42,0,16,453,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,36,0,16,384,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,41,0,16,453,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,50,0,16,594,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,47,0,16,585,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,49,0,16,489,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,45,0,16,635,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,44,0,16,687,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,1,64,0,16,255,0,0
