suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,1,4096,1,1,0,262144,0,16,2,154,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,6,1,0,262144,0,16,2,314,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,4,1,0,262144,0,16,2,234,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,5,1,0,262144,0,16,2,298,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,13,1,0,262144,0,16,2,554,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,8,1,0,262144,0,16,2,378,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,10,1,0,262144,0,16,2,458,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,3,1,0,262144,0,16,2,218,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,2,1,0,262144,0,16,2,170,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,7,1,0,262144,0,16,2,378,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,25,1,0,262144,0,16,2,938,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,16,1,0,262144,0,16,2,650,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,9,1,0,262144,0,16,2,442,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,18,1,0,262144,0,16,2,714,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,12,1,0,262144,0,16,2,522,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,11,1,0,262144,0,16,2,490,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,17,1,0,262144,0,16,2,714,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,15,1,0,262144,0,16,2,602,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,20,1,0,262144,0,16,2,778,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,22,1,0,262144,0,16,2,842,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,14,1,0,262144,0,16,2,570,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,19,1,0,262144,0,16,2,746,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,37,1,0,262144,0,16,2,1402,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,30,1,0,262144,0,16,2,1114,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,28,1,0,262144,0,16,2,1018,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,23,1,0,262144,0,16,2,890,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,24,1,0,262144,0,16,2,922,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,21,1,0,262144,0,16,2,842,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,29,1,0,262144,0,16,2,1098,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,32,1,0,262144,0,16,2,1194,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,27,1,0,262144,0,16,2,1050,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,34,1,0,262144,0,16,2,1322,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,31,1,0,262144,0,16,2,1146,40,0
bench_manyfiles,bench_manyfiles_create,1,4096,49,1,0,262144,0,16,2,1770,24,0
bench_manyfiles,bench_manyfiles_create,1,4096,42,1,0,262144,0,16,2,1562,40,0
