block_size,size,count
0000000128,0,2
0000000128,1,2
0000000128,2,2
0000000128,3,2
0000000128,4,2
0000000128,5,2
0000000128,6,2
0000000128,7,2
0000000128,8,2
0000000128,9,2
0000000128,10,2
0000000128,11,2
0000000128,12,2
0000000128,13,1
0000000128,14,1
0000000128,15,1
0000000128,16,1
0000000128,17,1
0000000128,18,1
0000000128,19,1
0000000128,20,1
0000000128,21,1
0000000128,22,1
0000000128,23,1
0000000128,24,1
0000000128,25,1
0000000128,26,1
0000000128,27,1
0000000128,28,1
0000000128,29,1
0000000128,30,1
0000000128,31,1
0000000128,32,1
0000000128,33,1
0000000128,34,1
0000000128,35,1
0000000128,36,1
0000000128,37,1
0000000128,38,1
0000000128,39,1
0000000128,40,1
0000000128,41,0
0000000128,42,0
0000000128,43,0
0000000128,44,0
0000000128,45,0
0000000128,46,0
0000000128,47,0
0000000128,48,0
0000000128,49,0
0000000128,50,0
0000000128,51,0
0000000128,52,0
0000000128,53,0
0000000128,54,0
0000000128,55,0
0000000128,56,0
0000000128,57,0
0000000128,58,0
0000000128,59,0
0000000128,60,0
0000000128,61,0
0000000128,62,0
0000000128,63,0
0000000128,64,0
0000000128,65,0
0000000128,66,0
0000000128,67,0
0000000128,68,0
0000000128,69,0
0000000128,70,0
0000000128,71,0
0000000128,72,0
0000000128,73,0
0000000128,74,0
0000000128,75,0
0000000128,76,0
0000000128,77,0
0000000128,78,0
0000000128,79,0
0000000128,80,0
0000000128,81,0
0000000128,82,0
0000000128,83,0
0000000128,84,0
0000000128,85,0
0000000128,86,0
0000000128,87,0
0000000128,88,0
0000000128,89,0
0000000128,90,0
0000000128,91,0
0000000128,92,0
0000000128,93,0
0000000128,94,0
0000000128,95,0
0000000128,96,0
0000000128,97,0
0000000128,98,0
0000000128,99,0
0000000128,100,0
0000000128,101,0
0000000128,102,0
0000000128,103,0
0000000128,104,0
0000000128,105,0
0000000128,106,0
0000000128,107,0
0000000128,108,0
0000000128,109,0
0000000128,110,0
0000000128,111,0
0000000128,112,0
0000000128,113,0
0000000128,114,0
0000000128,115,0
0000000128,116,0
0000000128,117,0
0000000128,118,0
0000000128,119,0
0000000128,120,0
0000000128,121,0
0000000128,122,0
0000000128,123,0
0000000128,124,0
0000000128,125,0
0000000128,126,0
0000000128,127,0
0000000128,128,0
0000000128,129,0
0000000128,130,0
0000000128,131,0
0000000128,132,0
0000000128,133,0
0000000128,134,0
0000000128,135,0
0000000128,136,0
0000000128,137,0
0000000128,138,0
0000000128,139,0
0000000128,140,0
0000000128,141,0
0000000128,142,0
0000000128,143,0
0000000128,144,0
0000000128,145,0
0000000128,146,0
0000000128,147,0
0000000128,148,0
0000000128,149,0
0000000128,150,0
0000000128,151,0
0000000128,152,0
0000000128,153,0
0000000128,154,0
0000000128,155,0
0000000128,156,0
0000000128,157,0
0000000128,158,0
0000000128,159,0
0000000128,160,0
0000000128,161,0
0000000128,162,0
0000000128,163,0
0000000128,164,0
0000000128,165,0
0000000128,166,0
0000000128,167,0
0000000128,168,0
0000000128,169,0
0000000128,170,0
0000000128,171,0
0000000128,172,0
0000000128,173,0
0000000128,174,0
0000000128,175,0
0000000128,176,0
0000000128,177,0
0000000128,178,0
0000000128,179,0
0000000128,180,0
0000000128,181,0
0000000128,182,0
0000000128,183,0
0000000128,184,0
0000000128,185,0
0000000128,186,0
0000000128,187,0
0000000128,188,0
0000000128,189,0
0000000128,190,0
0000000128,191,0
0000000128,192,0
0000000128,193,0
0000000128,194,0
0000000128,195,0
0000000128,196,0
0000000128,197,0
0000000128,198,0
0000000128,199,0
0000000128,200,0
0000000128,201,0
0000000128,202,0
0000000128,203,0
0000000128,204,0
0000000128,205,0
0000000128,206,0
0000000128,207,0
0000000128,208,0
0000000128,209,0
0000000128,210,0
0000000128,211,0
0000000128,212,0
0000000128,213,0
0000000128,214,0
0000000128,215,0
0000000128,216,0
0000000128,217,0
0000000128,218,0
0000000128,219,0
0000000128,220,0
0000000128,221,0
0000000128,222,0
0000000128,223,0
0000000128,224,0
0000000128,225,0
0000000128,226,0
0000000128,227,0
0000000128,228,0
0000000128,229,0
0000000128,230,0
0000000128,231,0
0000000128,232,0
0000000128,233,0
0000000128,234,0
0000000128,235,0
0000000128,236,0
0000000128,237,0
0000000128,238,0
0000000128,239,0
0000000128,240,0
0000000128,241,0
0000000128,242,0
0000000128,243,0
0000000128,244,0
0000000128,245,0
0000000128,246,0
0000000128,247,0
0000000128,248,0
0000000128,249,0
0000000128,250,0
0000000128,251,0
0000000128,252,0
0000000128,253,0
0000000128,254,0
0000000128,255,0
0000000256,0,4
0000000256,1,4
0000000256,2,4
0000000256,3,3
0000000256,4,3
0000000256,5,3
0000000256,6,3
0000000256,7,3
0000000256,8,3
0000000256,9,3
0000000256,10,3
0000000256,11,3
0000000256,12,3
0000000256,13,3
0000000256,14,3
0000000256,15,3
0000000256,16,3
0000000256,17,3
0000000256,18,3
0000000256,19,2
0000000256,20,2
0000000256,21,2
0000000256,22,2
0000000256,23,2
0000000256,24,2
0000000256,25,2
0000000256,26,2
0000000256,27,2
0000000256,28,2
0000000256,29,2
0000000256,30,2
0000000256,31,2
0000000256,32,2
0000000256,33,2
0000000256,34,2
0000000256,35,2
0000000256,36,2
0000000256,37,2
0000000256,38,2
0000000256,39,2
0000000256,40,2
0000000256,41,2
0000000256,42,2
0000000256,43,2
0000000256,44,2
0000000256,45,1
0000000256,46,1
0000000256,47,1
0000000256,48,1
0000000256,49,1
0000000256,50,1
0000000256,51,1
0000000256,52,1
0000000256,53,1
0000000256,54,1
0000000256,55,1
0000000256,56,1
0000000256,57,1
0000000256,58,1
0000000256,59,1
0000000256,60,1
0000000256,61,1
0000000256,62,1
0000000256,63,1
0000000256,64,1
0000000256,65,1
0000000256,66,1
0000000256,67,1
0000000256,68,1
0000000256,69,1
0000000256,70,1
0000000256,71,1
0000000256,72,1
0000000256,73,1
0000000256,74,1
0000000256,75,1
0000000256,76,1
0000000256,77,1
0000000256,78,1
0000000256,79,1
0000000256,80,1
0000000256,81,1
0000000256,82,1
0000000256,83,1
0000000256,84,1
0000000256,85,1
0000000256,86,1
0000000256,87,1
0000000256,88,1
0000000256,89,1
0000000256,90,1
0000000256,91,1
0000000256,92,1
0000000256,93,1
0000000256,94,1
0000000256,95,1
0000000256,96,1
0000000256,97,1
0000000256,98,1
0000000256,99,1
0000000256,100,1
0000000256,101,1
0000000256,102,1
0000000256,103,1
0000000256,104,1
0000000256,105,0
0000000256,106,0
0000000256,107,0
0000000256,108,0
0000000256,109,0
0000000256,110,0
0000000256,111,0
0000000256,112,0
0000000256,113,0
0000000256,114,0
0000000256,115,0
0000000256,116,0
0000000256,117,0
0000000256,118,0
0000000256,119,0
0000000256,120,0
0000000256,121,0
0000000256,122,0
0000000256,123,0
0000000256,124,0
0000000256,125,0
0000000256,126,0
0000000256,127,0
0000000256,128,0
0000000256,129,0
0000000256,130,0
0000000256,131,0
0000000256,132,0
0000000256,133,0
0000000256,134,0
0000000256,135,0
0000000256,136,0
0000000256,137,0
0000000256,138,0
0000000256,139,0
0000000256,140,0
0000000256,141,0
0000000256,142,0
0000000256,143,0
0000000256,144,0
0000000256,145,0
0000000256,146,0
0000000256,147,0
0000000256,148,0
0000000256,149,0
0000000256,150,0
0000000256,151,0
0000000256,152,0
0000000256,153,0
0000000256,154,0
0000000256,155,0
0000000256,156,0
0000000256,157,0
