suite,case,LOOKAHEAD_SIZE,N,VALIDATE,DISK_SIZE,PROG_SIZE,READ_SIZE,SEED,BLOCK_SIZE,ORDER,AMORTIZED,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,32768,3,0,1073741824,1,1,1,4096,0,1,200,111,4096
bench_btree,bench_btree_commit,32768,2,0,1073741824,1,1,1,4096,0,1,110,73,4096
bench_btree,bench_btree_commit,32768,1,0,1073741824,1,1,1,4096,0,1,44,39,4096
bench_btree,bench_btree_commit,32768,7,0,1073741824,1,1,1,4096,0,1,512,278,4096
bench_btree,bench_btree_commit,32768,4,0,1073741824,1,1,1,4096,0,1,266,149,4096
bench_btree,bench_btree_commit,32768,8,0,1073741824,1,1,1,4096,0,1,578,327,4096
bench_btree,bench_btree_commit,32768,15,0,1073741824,1,1,1,4096,0,1,1040,688,4096
bench_btree,bench_btree_commit,32768,9,0,1073741824,1,1,1,4096,0,1,632,375,4096
bench_btree,bench_btree_commit,32768,5,0,1073741824,1,1,1,4096,0,1,308,191,4096
bench_btree,bench_btree_commit,32768,6,0,1073741824,1,1,1,4096,0,1,398,236,4096
bench_btree,bench_btree_commit,32768,14,0,1073741824,1,1,1,4096,0,1,1010,631,4096
bench_btree,bench_btree_commit,32768,12,0,1073741824,1,1,1,4096,0,1,794,532,4096
bench_btree,bench_btree_commit,32768,11,0,1073741824,1,1,1,4096,0,1,800,469,4096
bench_btree,bench_btree_commit,32768,13,0,1073741824,1,1,1,4096,0,1,896,579,4096
bench_btree,bench_btree_commit,32768,10,0,1073741824,1,1,1,4096,0,1,638,424,4096
bench_btree,bench_btree_commit,32768,19,0,1073741824,1,1,1,4096,0,1,1232,915,4096
bench_btree,bench_btree_commit,32768,20,0,1073741824,1,1,1,4096,0,1,1406,965,4096
bench_btree,bench_btree_commit,32768,16,0,1073741824,1,1,1,4096,0,1,1142,742,4096
bench_btree,bench_btree_commit,32768,27,0,1073741824,1,1,1,4096,0,1,1868,1388,4096
bench_btree,bench_btree_commit,32768,21,0,1073741824,1,1,1,4096,0,1,1436,1028,4096
bench_btree,bench_btree_commit,32768,17,0,1073741824,1,1,1,4096,0,1,1208,800,4096
bench_btree,bench_btree_commit,32768,31,0,1073741824,1,1,1,4096,0,1,2132,1645,4096
bench_btree,bench_btree_commit,32768,26,0,1073741824,1,1,1,4096,0,1,1766,1330,4096
bench_btree,bench_btree_commit,32768,24,0,1073741824,1,1,1,4096,0,1,1670,1205,4096
bench_btree,bench_btree_commit,32768,23,0,1073741824,1,1,1,4096,0,1,1640,1137,4096
bench_btree,bench_btree_commit,32768,25,0,1073741824,1,1,1,4096,0,1,1700,1273,4096
bench_btree,bench_btree_commit,32768,22,0,1073741824,1,1,1,4096,0,1,1550,1084,4096
bench_btree,bench_btree_commit,32768,32,0,1073741824,1,1,1,4096,0,1,2334,1710,4096
bench_btree,bench_btree_commit,32768,28,0,1073741824,1,1,1,4096,0,1,1970,1451,4096
bench_btree,bench_btree_commit,32768,18,0,1073741824,1,1,1,4096,0,1,1274,856,4096
bench_btree,bench_btree_commit,32768,33,0,1073741824,1,1,1,4096,0,1,2692,1779,4096
bench_btree,bench_btree_commit,32768,39,0,1073741824,1,1,1,4096,0,1,3620,2163,4096
bench_btree,bench_btree_commit,32768,43,0,1073741824,1,1,1,4096,0,1,4784,2439,4096
bench_btree,bench_btree_commit,32768,38,0,1073741824,1,1,1,4096,0,1,3398,2108,4096
bench_btree,bench_btree_commit,32768,29,0,1073741824,1,1,1,4096,0,1,2036,1514,4096
bench_btree,bench_btree_commit,32768,36,0,1073741824,1,1,1,4096,0,1,3458,1974,4096
bench_btree,bench_btree_commit,32768,37,0,1073741824,1,1,1,4096,0,1,3524,2037,4096
bench_btree,bench_btree_commit,32768,35,0,1073741824,1,1,1,4096,0,1,3272,1915,4096
bench_btree,bench_btree_commit,32768,34,0,1073741824,1,1,1,4096,0,1,3074,1848,4096
bench_btree,bench_btree_commit,32768,45,0,1073741824,1,1,1,4096,0,1,5356,2573,4096
bench_btree,bench_btree_commit,32768,30,0,1073741824,1,1,1,4096,0,1,2102,1577,4096
bench_btree,bench_btree_commit,32768,44,0,1073741824,1,1,1,4096,0,1,4974,2509,4096
bench_btree,bench_btree_commit,32768,51,0,1073741824,1,1,1,4096,0,1,7512,3007,4096
bench_btree,bench_btree_commit,32768,40,0,1073741824,1,1,1,4096,0,1,3810,2233,4096
bench_btree,bench_btree_commit,32768,55,0,1073741824,1,1,1,4096,0,1,8824,3288,4096
bench_btree,bench_btree_commit,32768,41,0,1073741824,1,1,1,4096,0,1,4204,2302,4096
bench_btree,bench_btree_commit,32768,50,0,1073741824,1,1,1,4096,0,1,7254,2939,4096
bench_btree,bench_btree_commit,32768,49,0,1073741824,1,1,1,4096,0,1,6860,2870,4096
bench_btree,bench_btree_commit,32768,47,0,1073741824,1,1,1,4096,0,1,6096,2716,4096
bench_btree,bench_btree_commit,32768,48,0,1073741824,1,1,1,4096,0,1,6466,2796,4096
bench_btree,bench_btree_commit,32768,46,0,1073741824,1,1,1,4096,0,1,5738,2647,4096
bench_btree,bench_btree_commit,32768,42,0,1073741824,1,1,1,4096,0,1,4574,2371,4096
bench_btree,bench_btree_commit,32768,63,0,1073741824,1,1,1,4096,0,1,32168,7003,16384
bench_btree,bench_btree_commit,32768,56,0,1073741824,1,1,1,4096,0,1,9194,3358,4096
