suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,1,1073741824,1,0,4096,1,32768,1,1,44,39,4096
bench_btree,bench_btree_commit,1,1073741824,2,0,4096,1,32768,1,1,76,73,4096
bench_btree,bench_btree_commit,1,1073741824,4,0,4096,1,32768,1,1,172,149,4096
bench_btree,bench_btree_commit,1,1073741824,5,0,4096,1,32768,1,1,188,191,4096
bench_btree,bench_btree_commit,1,1073741824,6,0,4096,1,32768,1,1,255,236,4096
bench_btree,bench_btree_commit,1,1073741824,3,0,4096,1,32768,1,1,136,111,4096
bench_btree,bench_btree_commit,1,1073741824,13,0,4096,1,32768,1,1,620,579,4096
bench_btree,bench_btree_commit,1,1073741824,9,0,4096,1,32768,1,1,424,375,4096
bench_btree,bench_btree_commit,1,1073741824,14,0,4096,1,32768,1,1,718,631,4096
bench_btree,bench_btree_commit,1,1073741824,10,0,4096,1,32768,1,1,411,424,4096
bench_btree,bench_btree_commit,1,1073741824,15,0,4096,1,32768,1,1,737,688,4096
bench_btree,bench_btree_commit,1,1073741824,8,0,4096,1,32768,1,1,390,327,4096
bench_btree,bench_btree_commit,1,1073741824,17,0,4096,1,32768,1,1,881,800,4096
bench_btree,bench_btree_commit,1,1073741824,25,0,4096,1,32768,1,1,1302,1273,4096
bench_btree,bench_btree_commit,1,1073741824,7,0,4096,1,32768,1,1,343,278,4096
bench_btree,bench_btree_commit,1,1073741824,18,0,4096,1,32768,1,1,935,856,4096
bench_btree,bench_btree_commit,1,1073741824,12,0,4096,1,32768,1,1,539,532,4096
bench_btree,bench_btree_commit,1,1073741824,16,0,4096,1,32768,1,1,825,742,4096
bench_btree,bench_btree_commit,1,1073741824,27,0,4096,1,32768,1,1,1449,1388,4096
bench_btree,bench_btree_commit,1,1073741824,11,0,4096,1,32768,1,1,550,469,4096
bench_btree,bench_btree_commit,1,1073741824,21,0,4096,1,32768,1,1,1065,1028,4096
bench_btree,bench_btree_commit,1,1073741824,22,0,4096,1,32768,1,1,1167,1084,4096
bench_btree,bench_btree_commit,1,1073741824,26,0,4096,1,32768,1,1,1357,1330,4096
bench_btree,bench_btree_commit,1,1073741824,20,0,4096,1,32768,1,1,1040,965,4096
bench_btree,bench_btree_commit,1,1073741824,37,0,4096,1,32768,1,1,2162,2037,4096
