suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,5,262144,2,1,16,1,4096,0,348,0,0
bench_manyfiles,bench_manyfiles_read,1,262144,2,1,16,1,4096,0,144,0,0
bench_manyfiles,bench_manyfiles_read,7,262144,2,1,16,1,4096,0,480,0,0
bench_manyfiles,bench_manyfiles_read,2,262144,2,1,16,1,4096,0,180,0,0
bench_manyfiles,bench_manyfiles_read,9,262144,2,1,16,1,4096,0,556,0,0
bench_manyfiles,bench_manyfiles_read,10,262144,2,1,16,1,4096,0,480,0,0
bench_manyfiles,bench_manyfiles_read,11,262144,2,1,16,1,4096,0,564,0,0
bench_manyfiles,bench_manyfiles_read,6,262144,2,1,16,1,4096,0,324,0,0
bench_manyfiles,bench_manyfiles_read,8,262144,2,1,16,1,4096,0,472,0,0
bench_manyfiles,bench_manyfiles_read,3,262144,2,1,16,1,4096,0,200,0,0
bench_manyfiles,bench_manyfiles_read,12,262144,2,1,16,1,4096,0,608,0,0
bench_manyfiles,bench_manyfiles_read,4,262144,2,1,16,1,4096,0,264,0,0
bench_manyfiles,bench_manyfiles_read,17,262144,2,1,16,1,4096,0,964,0,0
bench_manyfiles,bench_manyfiles_read,14,262144,2,1,16,1,4096,0,624,0,0
bench_manyfiles,bench_manyfiles_read,19,262144,2,1,16,1,4096,0,908,0,0
bench_manyfiles,bench_manyfiles_read,22,262144,2,1,16,1,4096,0,840,0,0
bench_manyfiles,bench_manyfiles_read,18,262144,2,1,16,1,4096,0,712,0,0
bench_manyfiles,bench_manyfiles_read,13,262144,2,1,16,1,4096,0,536,0,0
bench_manyfiles,bench_manyfiles_read,20,262144,2,1,16,1,4096,0,920,0,0
bench_manyfiles,bench_manyfiles_read,21,262144,2,1,16,1,4096,0,1116,0,0
bench_manyfiles,bench_manyfiles_read,23,262144,2,1,16,1,4096,0,1228,0,0
bench_manyfiles,bench_manyfiles_read,15,262144,2,1,16,1,4096,0,584,0,0
bench_manyfiles,bench_manyfiles_read,24,262144,2,1,16,1,4096,0,1180,0,0
bench_manyfiles,bench_manyfiles_read,16,262144,2,1,16,1,4096,0,648,0,0
bench_manyfiles,bench_manyfiles_read,29,262144,2,1,16,1,4096,0,1448,0,0
bench_manyfiles,bench_manyfiles_read,26,262144,2,1,16,1,4096,0,1168,0,0
bench_manyfiles,bench_manyfiles_read,34,262144,2,1,16,1,4096,0,1320,0,0
bench_manyfiles,bench_manyfiles_read,31,262144,2,1,16,1,4096,0,1128,0,0
bench_manyfiles,bench_manyfiles_read,33,262144,2,1,16,1,4096,0,1224,0,0
bench_manyfiles,bench_manyfiles_read,30,262144,2,1,16,1,4096,0,1412,0,0
bench_manyfiles,bench_manyfiles_read,32,262144,2,1,16,1,4096,0,1716,0,0
bench_manyfiles,bench_manyfiles_read,25,262144,2,1,16,1,4096,0,972,0,0
bench_manyfiles,bench_manyfiles_read,35,262144,2,1,16,1,4096,0,1320,0,0
bench_manyfiles,bench_manyfiles_read,41,262144,2,1,16,1,4096,0,1480,0,0
bench_manyfiles,bench_manyfiles_read,38,262144,2,1,16,1,4096,0,1572,0,0
bench_manyfiles,bench_manyfiles_read,28,262144,2,1,16,1,4096,0,1088,0,0
bench_manyfiles,bench_manyfiles_read,27,262144,2,1,16,1,4096,0,1272,0,0
bench_manyfiles,bench_manyfiles_read,36,262144,2,1,16,1,4096,0,1352,0,0
bench_manyfiles,bench_manyfiles_read,43,262144,2,1,16,1,4096,0,1576,0,0
bench_manyfiles,bench_manyfiles_read,46,262144,2,1,16,1,4096,0,1672,0,0
bench_manyfiles,bench_manyfiles_read,45,262144,2,1,16,1,4096,0,1668,0,0
bench_manyfiles,bench_manyfiles_read,42,262144,2,1,16,1,4096,0,1560,0,0
bench_manyfiles,bench_manyfiles_read,47,262144,2,1,16,1,4096,0,2076,0,0
bench_manyfiles,bench_manyfiles_read,44,262144,2,1,16,1,4096,0,1716,0,0
bench_manyfiles,bench_manyfiles_read,37,262144,2,1,16,1,4096,0,1468,0,0
bench_manyfiles,bench_manyfiles_read,53,262144,2,1,16,1,4096,0,2200,0,0
bench_manyfiles,bench_manyfiles_read,50,262144,2,1,16,1,4096,0,1864,0,0
