suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,1,1,0,1,1073741824,32768,76,72,0
bench_mtree,bench_mtree_commit,1,1,4096,4,1,0,1,1073741824,32768,259,195,0
bench_mtree,bench_mtree_commit,1,1,4096,3,1,0,1,1073741824,32768,190,152,0
bench_mtree,bench_mtree_commit,1,1,4096,13,1,0,1,1073741824,32768,1024,653,0
bench_mtree,bench_mtree_commit,1,1,4096,2,1,0,1,1073741824,32768,133,110,0
bench_mtree,bench_mtree_commit,1,1,4096,5,1,0,1,1073741824,32768,328,243,0
bench_mtree,bench_mtree_commit,1,1,4096,7,1,0,1,1073741824,32768,490,338,0
bench_mtree,bench_mtree_commit,1,1,4096,15,1,0,1,1073741824,32768,1234,768,0
bench_mtree,bench_mtree_commit,1,1,4096,16,1,0,1,1073741824,32768,1339,819,0
bench_mtree,bench_mtree_commit,1,1,4096,14,1,0,1,1073741824,32768,1129,711,0
bench_mtree,bench_mtree_commit,1,1,4096,9,1,0,1,1073741824,32768,652,438,0
bench_mtree,bench_mtree_commit,1,1,4096,25,1,0,1,1073741824,32768,2308,1357,0
bench_mtree,bench_mtree_commit,1,1,4096,17,1,0,1,1073741824,32768,1432,876,0
bench_mtree,bench_mtree_commit,1,1,4096,8,1,0,1,1073741824,32768,571,385,0
bench_mtree,bench_mtree_commit,1,1,4096,11,1,0,1,1073741824,32768,838,543,0
bench_mtree,bench_mtree_commit,1,1,4096,28,1,0,1,1073741824,32768,2659,1546,0
bench_mtree,bench_mtree_commit,1,1,4096,12,1,0,1,1073741824,32768,931,595,0
bench_mtree,bench_mtree_commit,1,1,4096,27,1,0,1,1073741824,32768,2542,1483,0
bench_mtree,bench_mtree_commit,1,1,4096,6,1,0,1,1073741824,32768,409,291,0
bench_mtree,bench_mtree_commit,1,1,4096,19,1,0,1,1073741824,32768,1642,991,0
bench_mtree,bench_mtree_commit,1,1,4096,37,1,0,1,1073741824,32768,3748,2139,0
bench_mtree,bench_mtree_commit,1,1,4096,20,1,0,1,1073741824,32768,1747,1048,0
bench_mtree,bench_mtree_commit,1,1,4096,26,1,0,1,1073741824,32768,2425,1420,0
bench_mtree,bench_mtree_commit,1,1,4096,21,1,0,1,1073741824,32768,1852,1111,0
bench_mtree,bench_mtree_commit,1,1,4096,10,1,0,1,1073741824,32768,745,491,0
bench_mtree,bench_mtree_commit,1,1,4096,24,1,0,1,1073741824,32768,2203,1294,0
bench_mtree,bench_mtree_commit,1,1,4096,39,1,0,1,1073741824,32768,4006,2277,0
bench_mtree,bench_mtree_commit,1,1,4096,23,1,0,1,1073741824,32768,2086,1237,0
